ticker,label,real_t0,placebo_t0,ar0,car_leak,car_event,car_drift,car_aux
EVFM,EARNINGS,2023-10-24,2023-10-05,-0.11763254404882764,0.17048413887829997,-0.030665278353468065,-0.2571125450166696,-0.08100118238555402
EVFM,EARNINGS,2023-10-24,2023-10-10,-0.1037230333914091,0.16046986904110877,-0.22181030313242245,0.04730274862501385,-0.28231824931760097
EVFM,EARNINGS,2023-10-24,2023-10-10,-0.1037230333914091,0.16046986904110877,-0.22181030313242245,0.04730274862501385,-0.28231824931760097
EVFM,EARNINGS,2023-10-24,2023-10-10,-0.1037230333914091,0.16046986904110877,-0.22181030313242245,0.04730274862501385,-0.28231824931760097
EVFM,EARNINGS,2023-10-24,2023-10-09,-0.05871894023828915,0.029543385368058173,-0.1607905319819504,-0.2895565806238435,-0.0739143383643912
EVFM,EARNINGS,2023-10-24,2023-10-10,-0.1037230333914091,0.16046986904110877,-0.22181030313242245,0.04730274862501385,-0.28231824931760097
EVFM,EARNINGS,2023-10-24,2023-10-13,-0.0956284977740988,-0.26351929760552517,0.03575198738191172,0.07085391325761412,-0.04811021696515011
EVFM,EARNINGS,2023-11-14,2023-11-30,0.055701776913606386,0.06615697666280498,0.15041468899956117,0.3369048958062384,0.19662960447812244
EVFM,EARNINGS,2023-11-14,2023-11-02,-0.040502575023990676,0.12903341303656435,0.010017656823270701,-0.033591491065169676,-0.0709045767087606
EVFM,EARNINGS,2023-11-14,2023-11-30,0.055701776913606386,0.06615697666280498,0.15041468899956117,0.3369048958062384,0.19662960447812244
EVFM,EARNINGS,2023-11-14,2023-11-29,0.04613258306807783,0.03495023079486524,0.1021245159160585,0.20792175399400514,0.13159940402479978
EVFM,EARNINGS,2023-11-14,2023-11-01,-0.08103931339051093,0.08360136045061879,-0.12216159785551853,0.10576071381126977,-0.045688198269874886
EVFM,EARNINGS,2023-11-14,2023-11-24,0.014497751125730167,0.1680671937826187,0.015491264663527083,0.18007238607016993,-0.08212497141599076
EVFM,EARNINGS,2023-11-14,2023-11-28,0.030217527835990823,0.13490354821790745,0.07697201496379667,0.5321900507431294,0.07847546748712222
EVFM,EARNINGS,2023-11-14,2023-11-29,0.04613258306807783,0.03495023079486524,0.1021245159160585,0.20792175399400514,0.13159940402479978
EVFM,EARNINGS,2023-11-14,2023-11-02,-0.040502575023990676,0.12903341303656435,0.010017656823270701,-0.033591491065169676,-0.0709045767087606
EVFM,EARNINGS,2023-11-14,2023-11-06,-0.029130455694626564,0.02333447658367476,-0.031870475949623917,0.09593904959573915,0.017704809083579614
EVFM,EARNINGS,2023-11-14,2023-11-24,0.014497751125730167,0.1680671937826187,0.015491264663527083,0.18007238607016993,-0.08212497141599076
EVFM,EARNINGS,2023-11-14,2023-11-30,0.055701776913606386,0.06615697666280498,0.15041468899956117,0.3369048958062384,0.19662960447812244
EVFM,EARNINGS,2023-11-14,2023-11-22,-0.09873985108095597,0.09641168105183341,-0.08519278484062791,0.20368432990332047,0.0042073224641901545
EVFM,EARNINGS,2023-11-14,2023-11-24,0.014497751125730167,0.1680671937826187,0.015491264663527083,0.18007238607016993,-0.08212497141599076
EVFM,EARNINGS,2023-11-14,2023-11-01,-0.08103931339051093,0.08360136045061879,-0.12216159785551853,0.10576071381126977,-0.045688198269874886
EVFM,EARNINGS,2023-11-14,2023-11-30,0.055701776913606386,0.06615697666280498,0.15041468899956117,0.3369048958062384,0.19662960447812244
EVFM,EARNINGS,2023-11-14,2023-11-30,0.055701776913606386,0.06615697666280498,0.15041468899956117,0.3369048958062384,0.19662960447812244
EVFM,EARNINGS,2023-11-14,2023-11-30,0.055701776913606386,0.06615697666280498,0.15041468899956117,0.3369048958062384,0.19662960447812244
EVFM,EARNINGS,2023-11-14,2023-11-01,-0.08103931339051093,0.08360136045061879,-0.12216159785551853,0.10576071381126977,-0.045688198269874886
EVFM,EARNINGS,2023-11-14,2023-11-27,0.0010999303610083333,0.12006351505418347,0.03096256461152122,0.2070717729717817,0.045501667224900295
EVFM,EARNINGS,2024-02-01,2024-02-13,-0.05645555779638513,0.19122152143160073,0.0776347025458639,-0.5440469049032687,0.1924336595065705
EVFM,EARNINGS,2024-02-01,2024-02-13,-0.05645555779638513,0.19122152143160073,0.0776347025458639,-0.5440469049032687,0.1924336595065705
EVFM,EARNINGS,2024-02-01,2024-02-16,0.02189419767187141,0.29702117961555746,0.014270625933428989,-0.6190552116332761,-0.010996614534768176
EVFM,EARNINGS,2024-02-01,2024-02-15,-0.02527082683468282,0.23280352929130596,-0.003059012441023797,-0.5241612872216851,0.13108730267553675
EVFM,EARNINGS,2024-02-01,2024-02-20,-0.0077729927160816725,0.23746040498285534,-0.15104670220680766,-0.38092105060599213,-0.12929984116529758
EVFM,EARNINGS,2024-02-01,2024-02-15,-0.02527082683468282,0.23280352929130596,-0.003059012441023797,-0.5241612872216851,0.13108730267553675
EVFM,EARNINGS,2024-02-01,2024-02-26,-0.13892531601811978,0.002666015621481131,-0.2693899095708865,0.5994858807344833,-0.3292342765172529
EVFM,EARNINGS,2024-02-01,2024-02-12,0.11546586252386828,0.05530508206351733,0.05947230847991304,-0.3640391831728389,0.03360984630049789
EVFM,EARNINGS,2024-02-01,2024-02-22,-0.020226742636837724,0.24617173639443554,-0.08028457545447534,0.4449608009967905,-0.22288822445923212
EVFM,EARNINGS,2024-02-01,2024-02-23,-0.05996916819353176,0.03457628033253776,-0.198360815631937,0.35043911466033884,-0.21874760156710432
EVFM,EARNINGS,2024-02-01,2024-02-28,-0.038712444055573614,-0.2910791078207203,-0.08843760179867774,0.6525152295013289,-0.21945989469299237
EVFM,EARNINGS,2024-02-01,2024-02-23,-0.05996916819353176,0.03457628033253776,-0.198360815631937,0.35043911466033884,-0.21874760156710432
EVFM,EARNINGS,2024-02-01,2024-02-16,0.02189419767187141,0.29702117961555746,0.014270625933428989,-0.6190552116332761,-0.010996614534768176
EVFM,EARNINGS,2024-02-01,2024-02-16,0.02189419767187141,0.29702117961555746,0.014270625933428989,-0.6190552116332761,-0.010996614534768176
EVFM,EARNINGS,2024-02-01,2024-02-22,-0.020226742636837724,0.24617173639443554,-0.08028457545447534,0.4449608009967905,-0.22288822445923212
EVFM,EARNINGS,2024-02-01,2024-02-21,-0.14255124586910786,0.3781328372238605,-0.1620940895182253,-0.41294691556443347,-0.16792921298270552
EVFM,EARNINGS,2024-02-01,2024-02-22,-0.020226742636837724,0.24617173639443554,-0.08028457545447534,0.4449608009967905,-0.22288822445923212
EVFM,EARNINGS,2024-02-01,2024-02-20,-0.0077729927160816725,0.23746040498285534,-0.15104670220680766,-0.38092105060599213,-0.12929984116529758
EVFM,EARNINGS,2024-02-01,2024-02-12,0.11546586252386828,0.05530508206351733,0.05947230847991304,-0.3640391831728389,0.03360984630049789
EVFM,EARNINGS,2024-02-01,2024-02-21,-0.14255124586910786,0.3781328372238605,-0.1620940895182253,-0.41294691556443347,-0.16792921298270552
EVFM,EARNINGS,2024-03-27,2024-03-15,-0.07138892113026539,0.6400677715090332,-0.014572288405001431,0.2462408326143726,0.0017712995398680292
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-03-27,2024-03-15,-0.07138892113026539,0.6400677715090332,-0.014572288405001431,0.2462408326143726,0.0017712995398680292
EVFM,EARNINGS,2024-03-27,2024-03-18,0.05620913950064727,0.5909796403492952,-0.03960934067223185,0.41044191593990065,-0.11123294556656088
EVFM,EARNINGS,2024-03-27,2024-03-15,-0.07138892113026539,0.6400677715090332,-0.014572288405001431,0.2462408326143726,0.0017712995398680292
EVFM,EARNINGS,2024-03-27,2024-03-15,-0.07138892113026539,0.6400677715090332,-0.014572288405001431,0.2462408326143726,0.0017712995398680292
EVFM,EARNINGS,2024-03-27,2024-03-18,0.05620913950064727,0.5909796403492952,-0.03960934067223185,0.41044191593990065,-0.11123294556656088
EVFM,EARNINGS,2024-03-27,2024-03-18,0.05620913950064727,0.5909796403492952,-0.03960934067223185,0.41044191593990065,-0.11123294556656088
EVFM,EARNINGS,2024-03-27,2024-03-15,-0.07138892113026539,0.6400677715090332,-0.014572288405001431,0.2462408326143726,0.0017712995398680292
EVFM,EARNINGS,2024-03-27,2024-03-15,-0.07138892113026539,0.6400677715090332,-0.014572288405001431,0.2462408326143726,0.0017712995398680292
EVFM,EARNINGS,2024-03-27,2024-03-18,0.05620913950064727,0.5909796403492952,-0.03960934067223185,0.41044191593990065,-0.11123294556656088
EVFM,EARNINGS,2024-03-27,2024-03-18,0.05620913950064727,0.5909796403492952,-0.03960934067223185,0.41044191593990065,-0.11123294556656088
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-03-27,2024-03-15,-0.07138892113026539,0.6400677715090332,-0.014572288405001431,0.2462408326143726,0.0017712995398680292
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-03-27,2024-03-19,-0.09608194739508225,0.6213933555931285,-0.20914447655095134,0.5332563118190796,-0.15320864239139784
EVFM,EARNINGS,2024-05-15,2024-05-30,-0.030478772364362305,0.12917858724157183,-0.10648640990362045,-0.002589795304115036,-0.006829454711098568
EVFM,EARNINGS,2024-05-15,2024-05-01,0.023269643051665213,0.1930482721109925,-0.04992660343074897,0.3077489967329914,-0.0682986090910837
EVFM,EARNINGS,2024-05-15,2024-05-03,-0.0832781843629289,0.23309533852272235,0.08123571340567763,0.22619993871280017,0.009631617595639297
EVFM,EARNINGS,2024-05-15,2024-05-31,-0.07655549356232258,0.1804636301045552,-0.13559120410036296,0.06765296319251574,-0.16568261900067094
EVFM,EARNINGS,2024-05-15,2024-05-06,0.16111414973014146,0.03860546512357227,0.17628316072682187,0.14351817847302276,0.08915960092013993
EVFM,EARNINGS,2024-05-15,2024-05-01,0.023269643051665213,0.1930482721109925,-0.04992660343074897,0.3077489967329914,-0.0682986090910837
EVFM,EARNINGS,2024-05-15,2024-05-29,0.0993340239294493,0.3342605563879921,0.06854096212898705,-0.08849646262141175,0.01865260290208888
EVFM,EARNINGS,2024-05-15,2024-05-01,0.023269643051665213,0.1930482721109925,-0.04992660343074897,0.3077489967329914,-0.0682986090910837
EVFM,EARNINGS,2024-05-15,2024-05-07,0.01538762126374257,-0.11057714328738434,0.10449620729686138,0.06824662202425615,0.2655514591028425
EVFM,EARNINGS,2024-05-15,2024-05-30,-0.030478772364362305,0.12917858724157183,-0.10648640990362045,-0.002589795304115036,-0.006829454711098568
EVFM,EARNINGS,2024-05-15,2024-05-02,-0.07263961291516433,0.22286550289016666,-0.15700987672534544,0.484077648038965,-0.1323916780928681
EVFM,EARNINGS,2024-05-15,2024-05-24,0.1405221076975267,-0.08368214459048127,0.09103852120315122,-0.10080382688062887,0.20174120269877033
EVFM,EARNINGS,2024-05-15,2024-05-02,-0.07263961291516433,0.22286550289016666,-0.15700987672534544,0.484077648038965,-0.1323916780928681
EVFM,EARNINGS,2024-05-15,2024-05-03,-0.0832781843629289,0.23309533852272235,0.08123571340567763,0.22619993871280017,0.009631617595639297
EVFM,EARNINGS,2024-05-15,2024-05-07,0.01538762126374257,-0.11057714328738434,0.10449620729686138,0.06824662202425615,0.2655514591028425
EVFM,EARNINGS,2024-05-15,2024-05-23,0.1108258645139936,0.02208529676447711,0.24981983162397264,-0.16482963551456137,0.20028948997104443
EVFM,EARNINGS,2024-05-15,2024-05-07,0.01538762126374257,-0.11057714328738434,0.10449620729686138,0.06824662202425615,0.2655514591028425
EVFM,EARNINGS,2024-05-15,2024-05-01,0.023269643051665213,0.1930482721109925,-0.04992660343074897,0.3077489967329914,-0.0682986090910837
EVFM,EARNINGS,2024-05-15,2024-05-03,-0.0832781843629289,0.23309533852272235,0.08123571340567763,0.22619993871280017,0.009631617595639297
EVFM,EARNINGS,2024-05-15,2024-05-06,0.16111414973014146,0.03860546512357227,0.17628316072682187,0.14351817847302276,0.08915960092013993
FATE,REGULATORY,2019-01-07,2019-01-31,0.0060729039014830455,-0.18234590413292304,0.0023359634871311903,-0.08883655242223373,-0.001890119392655129
FATE,REGULATORY,2019-01-07,2019-01-30,-0.004227647374013509,-0.25358354866826605,0.0019371325067148483,-0.08792289369016842,0.04086880769007904
FATE,REGULATORY,2019-01-07,2019-01-29,0.038662824488893764,-0.24195424593374767,0.03425297232794332,-0.05490094278702503,-0.0041866641552927575
FATE,REGULATORY,2019-01-07,2019-01-18,-0.06299764341382377,0.07520006232465327,-0.11503391851953791,-0.16127840771996468,-0.13904068829849747
FATE,REGULATORY,2019-01-07,2019-01-29,0.038662824488893764,-0.24195424593374767,0.03425297232794332,-0.05490094278702503,-0.0041866641552927575
FATE,REGULATORY,2019-01-07,2019-01-31,0.0060729039014830455,-0.18234590413292304,0.0023359634871311903,-0.08883655242223373,-0.001890119392655129
FATE,REGULATORY,2019-01-07,2019-01-28,-0.0388753892435793,-0.2849102935281218,-0.0005049712078678756,-0.018935569924072804,0.004224306287696232
FATE,REGULATORY,2019-01-07,2019-01-29,0.038662824488893764,-0.24195424593374767,0.03425297232794332,-0.05490094278702503,-0.0041866641552927575
FATE,REGULATORY,2019-01-07,2019-01-16,0.008687857860532194,0.1717618200121065,-0.014351419986567984,-0.17383559309598628,-0.05021082557094014
FATE,REGULATORY,2019-01-07,2019-01-18,-0.06299764341382377,0.07520006232465327,-0.11503391851953791,-0.16127840771996468,-0.13904068829849747
FATE,REGULATORY,2019-01-07,2019-01-31,0.0060729039014830455,-0.18234590413292304,0.0023359634871311903,-0.08883655242223373,-0.001890119392655129
FATE,REGULATORY,2019-01-07,2019-01-25,0.004611869577892093,-0.25360037360575083,-0.034411915742066514,-0.0586710050513849,-0.06211290174609452
FATE,REGULATORY,2019-01-07,2019-01-31,0.0060729039014830455,-0.18234590413292304,0.0023359634871311903,-0.08883655242223373,-0.001890119392655129
FATE,REGULATORY,2019-01-07,2019-01-24,-0.02780773553586919,-0.22408078817201213,-0.023302306439472037,-0.1473788603011449,-0.057962977756104844
FATE,REGULATORY,2019-01-07,2019-01-29,0.038662824488893764,-0.24195424593374767,0.03425297232794332,-0.05490094278702503,-0.0041866641552927575
FATE,REGULATORY,2019-01-07,2019-01-24,-0.02780773553586919,-0.22408078817201213,-0.023302306439472037,-0.1473788603011449,-0.057962977756104844
FATE,REGULATORY,2019-01-07,2019-01-22,-0.05346345625050225,0.004744515916946596,-0.08827581889085052,-0.14702143551423974,-0.14944034166961861
FATE,REGULATORY,2019-01-07,2019-01-15,-0.036156588995622865,0.23618196985814588,-0.02758400426698994,-0.2026328584513552,-0.051545294959179366
FATE,REGULATORY,2019-01-07,2019-01-29,0.038662824488893764,-0.24195424593374767,0.03425297232794332,-0.05490094278702503,-0.0041866641552927575
FATE,REGULATORY,2019-01-07,2019-01-22,-0.05346345625050225,0.004744515916946596,-0.08827581889085052,-0.14702143551423974,-0.14944034166961861
FATE,EARNINGS,2019-03-06,2019-03-29,0.012555319725066424,-0.10011687445197956,-0.012782743596691007,-0.1301410270257956,0.0015528802721638847
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-29,0.012555319725066424,-0.10011687445197956,-0.012782743596691007,-0.1301410270257956,0.0015528802721638847
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-27,0.0015887273578353463,-0.08136450945029414,0.01579926402246692,-0.06016086555940847,0.05297753784271699
FATE,EARNINGS,2019-03-06,2019-03-27,0.0015887273578353463,-0.08136450945029414,0.01579926402246692,-0.06016086555940847,0.05297753784271699
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-27,0.0015887273578353463,-0.08136450945029414,0.01579926402246692,-0.06016086555940847,0.05297753784271699
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-29,0.012555319725066424,-0.10011687445197956,-0.012782743596691007,-0.1301410270257956,0.0015528802721638847
FATE,EARNINGS,2019-03-06,2019-03-27,0.0015887273578353463,-0.08136450945029414,0.01579926402246692,-0.06016086555940847,0.05297753784271699
FATE,EARNINGS,2019-03-06,2019-03-29,0.012555319725066424,-0.10011687445197956,-0.012782743596691007,-0.1301410270257956,0.0015528802721638847
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-28,0.014218623070964418,-0.08191080614168841,0.026652735253885288,-0.10088509138999521,0.027953415746327214
FATE,EARNINGS,2019-03-06,2019-03-29,0.012555319725066424,-0.10011687445197956,-0.012782743596691007,-0.1301410270257956,0.0015528802721638847
FATE,EARNINGS,2019-03-06,2019-03-29,0.012555319725066424,-0.10011687445197956,-0.012782743596691007,-0.1301410270257956,0.0015528802721638847
FATE,EARNINGS,2019-03-06,2019-03-29,0.012555319725066424,-0.10011687445197956,-0.012782743596691007,-0.1301410270257956,0.0015528802721638847
FATE,EARNINGS,2019-03-06,2019-03-27,0.0015887273578353463,-0.08136450945029414,0.01579926402246692,-0.06016086555940847,0.05297753784271699
FATE,EARNINGS,2019-05-08,2019-05-17,-0.03175425430177539,0.1149916628590865,-0.037797715961178584,0.09702133785241435,0.005362196531190959
FATE,EARNINGS,2019-05-08,2019-05-30,-0.019895443000144734,0.17128667998265643,-0.02824850980062746,-0.20183558582370031,-0.01993041831605473
FATE,EARNINGS,2019-05-08,2019-05-21,0.0191958314584258,0.07657758113694065,0.0042686693045834515,0.01114792718827562,-0.0014591071557849694
FATE,EARNINGS,2019-05-08,2019-05-28,0.08382083096673384,0.07913664462787054,0.0920801702584149,-0.31589119008703387,0.1204532554252385
FATE,EARNINGS,2019-05-08,2019-05-17,-0.03175425430177539,0.1149916628590865,-0.037797715961178584,0.09702133785241435,0.005362196531190959
FATE,EARNINGS,2019-05-08,2019-05-16,0.043042507299711597,0.09152580888367243,0.011152642571038693,0.07843717175507184,0.05969104137886136
FATE,EARNINGS,2019-05-08,2019-05-23,-0.004133179501233451,0.14358530773205078,0.024123979553274413,-0.09797018851235967,0.009735053975780509
FATE,EARNINGS,2019-05-08,2019-05-22,-0.014754336466277444,0.09424880110069736,-0.019330327256370218,-0.06884012379782908,3.6915842789586595e-05
FATE,EARNINGS,2019-05-08,2019-05-31,-0.008328806691311634,0.13027448461773594,0.003993226666682951,-0.19996454592835428,-0.01591238671661222
FATE,EARNINGS,2019-05-08,2019-05-17,-0.03175425430177539,0.1149916628590865,-0.037797715961178584,0.09702133785241435,0.005362196531190959
FATE,EARNINGS,2019-05-08,2019-05-16,0.043042507299711597,0.09152580888367243,0.011152642571038693,0.07843717175507184,0.05969104137886136
FATE,EARNINGS,2019-05-08,2019-05-29,0.008376348462263034,0.10396117598853422,-0.011176860357218916,-0.2594290813425153,0.0727148134287059
FATE,EARNINGS,2019-05-08,2019-05-16,0.043042507299711597,0.09152580888367243,0.011152642571038693,0.07843717175507184,0.05969104137886136
FATE,EARNINGS,2019-05-08,2019-05-17,-0.03175425430177539,0.1149916628590865,-0.037797715961178584,0.09702133785241435,0.005362196531190959
FATE,EARNINGS,2019-05-08,2019-05-28,0.08382083096673384,0.07913664462787054,0.0920801702584149,-0.31589119008703387,0.1204532554252385
FATE,EARNINGS,2019-05-08,2019-05-22,-0.014754336466277444,0.09424880110069736,-0.019330327256370218,-0.06884012379782908,3.6915842789586595e-05
FATE,EARNINGS,2019-05-08,2019-05-29,0.008376348462263034,0.10396117598853422,-0.011176860357218916,-0.2594290813425153,0.0727148134287059
FATE,EARNINGS,2019-05-08,2019-05-29,0.008376348462263034,0.10396117598853422,-0.011176860357218916,-0.2594290813425153,0.0727148134287059
FATE,EARNINGS,2019-05-08,2019-05-29,0.008376348462263034,0.10396117598853422,-0.011176860357218916,-0.2594290813425153,0.0727148134287059
FATE,EARNINGS,2019-05-08,2019-05-17,-0.03175425430177539,0.1149916628590865,-0.037797715961178584,0.09702133785241435,0.005362196531190959
FATE,EARNINGS,2019-08-07,2019-08-20,0.0028372888492817876,-0.09778875079626766,0.007796480964074818,-0.16989100531557083,0.003185887281732757
FATE,EARNINGS,2019-08-07,2019-08-22,-0.046979609961572695,-0.023710278591568844,-0.06168562012918416,-0.07282602111342368,-0.05628463765493313
FATE,EARNINGS,2019-08-07,2019-08-16,0.023195754944332195,-0.12932257964879143,0.018628122564223127,-0.17542303248220092,-0.00624691646545901
FATE,EARNINGS,2019-08-07,2019-08-23,-0.014846938271239202,-0.01609209531265518,-0.048962468515938676,-0.06003917612714007,-0.09601310273231217
FATE,EARNINGS,2019-08-07,2019-08-19,-0.004412844475359168,-0.11378317210007244,-0.0015235515744402902,-0.129825990609587,0.021821222606974132
FATE,EARNINGS,2019-08-07,2019-08-30,-0.04960813146344074,-0.09644188978545089,-0.0026427756374623954,-0.018027372536760865,-0.010852590826265815
FATE,EARNINGS,2019-08-07,2019-08-26,-0.03417415532142363,-0.04596932793600349,-0.10143291735679216,0.09052543607441521,-0.11632895614226071
FATE,EARNINGS,2019-08-07,2019-08-16,0.023195754944332195,-0.12932257964879143,0.018628122564223127,-0.17542303248220092,-0.00624691646545901
FATE,EARNINGS,2019-08-07,2019-08-21,0.005221063960911605,-0.09767269500084089,-0.04192609182814959,-0.07186683893564019,-0.03889002381885382
FATE,EARNINGS,2019-08-07,2019-08-22,-0.046979609961572695,-0.023710278591568844,-0.06168562012918416,-0.07282602111342368,-0.05628463765493313
FATE,EARNINGS,2019-08-07,2019-08-22,-0.046979609961572695,-0.023710278591568844,-0.06168562012918416,-0.07282602111342368,-0.05628463765493313
FATE,EARNINGS,2019-08-07,2019-08-26,-0.03417415532142363,-0.04596932793600349,-0.10143291735679216,0.09052543607441521,-0.11632895614226071
FATE,EARNINGS,2019-08-07,2019-08-27,-0.0674265091258389,-0.04441077554229556,-0.027349982141817067,-0.006063291193871889,-0.06178615002887855
FATE,EARNINGS,2019-08-07,2019-08-29,-0.008228537637231258,-0.16162788451538757,-0.05788016568259882,0.0167785958555947,-0.017732345271879238
FATE,EARNINGS,2019-08-07,2019-08-19,-0.004412844475359168,-0.11378317210007244,-0.0015235515744402902,-0.129825990609587,0.021821222606974132
FATE,EARNINGS,2019-08-07,2019-08-29,-0.008228537637231258,-0.16162788451538757,-0.05788016568259882,0.0167785958555947,-0.017732345271879238
FATE,EARNINGS,2019-08-07,2019-08-21,0.005221063960911605,-0.09767269500084089,-0.04192609182814959,-0.07186683893564019,-0.03889002381885382
FATE,EARNINGS,2019-08-07,2019-08-30,-0.04960813146344074,-0.09644188978545089,-0.0026427756374623954,-0.018027372536760865,-0.010852590826265815
FATE,EARNINGS,2019-08-07,2019-08-20,0.0028372888492817876,-0.09778875079626766,0.007796480964074818,-0.16989100531557083,0.003185887281732757
FATE,EARNINGS,2019-08-07,2019-08-29,-0.008228537637231258,-0.16162788451538757,-0.05788016568259882,0.0167785958555947,-0.017732345271879238
FATE,EARNINGS,2019-11-06,2019-11-15,0.0269694851983107,-0.04140841889772908,-0.0024648393814518978,-0.007779790950103754,-0.04676277172631409
FATE,EARNINGS,2019-11-06,2019-11-26,-0.011253733757271503,-0.020176414577779647,-0.011741142397110951,0.29163811397328554,0.02469175766235398
FATE,EARNINGS,2019-11-06,2019-11-19,0.013753821264119448,-0.05495143428524061,0.016995817219110247,-0.02281937237797673,-0.012311720679094366
FATE,EARNINGS,2019-11-06,2019-11-26,-0.011253733757271503,-0.020176414577779647,-0.011741142397110951,0.29163811397328554,0.02469175766235398
FATE,EARNINGS,2019-11-06,2019-11-25,0.03639889744172722,-0.014567098774290632,0.025109445447917808,0.3079642420701537,0.015644750434173155
FATE,EARNINGS,2019-11-06,2019-11-20,0.003310260806607448,-0.112153990355278,0.006218209743785208,-0.07381647640937182,0.02000866462159298
FATE,EARNINGS,2019-11-06,2019-11-29,0.04039523656510001,-0.007007449115034946,-0.03653053794959066,0.31724013175285065,-0.03726369173513373
FATE,EARNINGS,2019-11-06,2019-11-20,0.003310260806607448,-0.112153990355278,0.006218209743785208,-0.07381647640937182,0.02000866462159298
FATE,EARNINGS,2019-11-06,2019-11-18,-0.029331001713705833,-0.09299892232409379,-0.015600445051412472,-0.014196528836226269,0.011545353063311972
FATE,EARNINGS,2019-11-06,2019-11-27,-0.0008995470976964348,0.016622700755483694,0.03929032858953564,0.24665668957180076,0.027714434794573212
FATE,EARNINGS,2019-11-06,2019-11-14,-0.04409762714918142,-0.039797510173396396,-0.016830231855272416,0.0420360754327213,-0.003642227618628948
FATE,EARNINGS,2019-11-06,2019-11-18,-0.029331001713705833,-0.09299892232409379,-0.015600445051412472,-0.014196528836226269,0.011545353063311972
FATE,EARNINGS,2019-11-06,2019-11-27,-0.0008995470976964348,0.016622700755483694,0.03929032858953564,0.24665668957180076,0.027714434794573212
FATE,EARNINGS,2019-11-06,2019-11-25,0.03639889744172722,-0.014567098774290632,0.025109445447917808,0.3079642420701537,0.015644750434173155
FATE,EARNINGS,2019-11-06,2019-11-20,0.003310260806607448,-0.112153990355278,0.006218209743785208,-0.07381647640937182,0.02000866462159298
FATE,EARNINGS,2019-11-06,2019-11-15,0.0269694851983107,-0.04140841889772908,-0.0024648393814518978,-0.007779790950103754,-0.04676277172631409
FATE,EARNINGS,2019-11-06,2019-11-25,0.03639889744172722,-0.014567098774290632,0.025109445447917808,0.3079642420701537,0.015644750434173155
FATE,EARNINGS,2019-11-06,2019-11-18,-0.029331001713705833,-0.09299892232409379,-0.015600445051412472,-0.014196528836226269,0.011545353063311972
FATE,EARNINGS,2019-11-06,2019-11-20,0.003310260806607448,-0.112153990355278,0.006218209743785208,-0.07381647640937182,0.02000866462159298
FATE,EARNINGS,2019-11-06,2019-11-27,-0.0008995470976964348,0.016622700755483694,0.03929032858953564,0.24665668957180076,0.027714434794573212
FATE,EARNINGS,2020-03-03,2020-03-11,0.00046920652246552896,0.03877655008089204,0.008865710485650893,0.17450137324185777,-0.03747814099752328
FATE,EARNINGS,2020-03-03,2020-03-13,-0.11693253735655892,-0.04255224666717902,-0.08890428177378584,0.15703565440701003,-0.07875349628562306
FATE,EARNINGS,2020-03-03,2020-03-12,0.010923919333669013,-0.061064741243777115,-0.10668349460184315,0.18158668634180802,-0.10493799716217748
