accession,cik,name,filing_date,acceptance_et,after_hours,items,primary_label,labels,text_source,headline
0001193805-22-001712,0001768224,Arcturus Therapeutics Holdings Inc.,2022-12-13,2022-12-13T08:33:21-05:00,False,"7.01,9.01",CLINICAL,CLINICAL,primary_item,"Regulation FD Disclosure. On December 12, 2022 (December 13, 2022 (JST)), Meiji Seika Pharma Co., Ltd. (“ Meiji ”) announced it has started a Phase III clinical trial in Japan of ARCT-154, Arcturus Therapeutics Holdings Inc.’s (the “ Company ” or “ A"
0001193805-22-000036,0001768224,Arcturus Therapeutics Holdings Inc.,2022-01-11,2022-01-11T07:00:23-05:00,False,7.01,OTHER,,primary_item,Regulation FD Disclosure. Arcturus Therapeutics Holdings Inc. commenced the submission of regulatory documents to the Ministry of Health in Vietnam in December 2021 with respect to an Emergency Use Authorization application for ARCT-154 (its next gen
0001193805-21-001738,0001768224,Arcturus Therapeutics Holdings Inc.,2021-12-13,2021-12-13T17:17:45-05:00,True,"5.02,5.05,7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 3 e621155_ex99-1.htm Arcturus Therapeutics Appoints Jing Marantz, M.D., Ph.D., M.B.A. to its Board of Directors SAN DIEGO--(BUSINESS WIRE)--Dec. 13, 2021-- Arcturus Therapeutics Holdings Inc. (the “Company”, “Arcturus”, Nasdaq: ARCT), a leadi"
0001193805-21-001134,0001768224,Arcturus Therapeutics Holdings Inc.,2021-08-09,2021-08-09T16:02:19-04:00,True,"2.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 e620853_ex99-1.htm Arcturus Therapeutics Announces Second Quarter 2021 Financial Results and mRNA Vaccine and Therapeutics Pipeline Progress ARCT-021, Arcturus’ single shot STARR™ mRNA COVID vaccine, to begin multinational placebo-controlle"
0001193805-21-000630,0001768224,Arcturus Therapeutics Holdings Inc.,2021-05-10,2021-05-10T16:21:09-04:00,True,"2.02,7.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 e620580_ex99-1.htm Arcturus Therapeutics Announces First Quarter 2021 Company Overview and Financial Results and Provides New Clinical Data ARCT-021 Phase 2 interim data showed favorable safety profile and greater than 90% seroconversion af
0001193805-21-000289,0001768224,Arcturus Therapeutics Holdings Inc.,2021-03-01,2021-03-01T16:20:47-05:00,True,"2.02,7.01,9.01",CLINICAL,CLINICAL,exhibit,EX-99.1 2 e620337_ex99-1.htm Arcturus Therapeutics Announces Fourth Quarter and Full Year 2020 Financial Results and Positive Clinical Updates ARCT-021 single-shot COVID-19 STARR™ mRNA vaccine to be advanced to Phase 3 clinical development – on track
0001193805-20-001508,0001768224,Arcturus Therapeutics Holdings Inc.,2020-12-08,2020-12-08T09:01:14-05:00,False,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 4 e620125_ex99-1.htm Arcturus Therapeutics Announces Pricing of $150 Million Public Offering of Common Stock SAN DIEGO, December 7, 2020 (GLOBE NEWSWIRE) -- Arcturus Therapeutics Holdings Inc. (the “Company”, NASDAQ: ARCT), a leading clinical"
0001193805-20-001052,0001768224,Arcturus Therapeutics Holdings Inc.,2020-08-18,2020-08-18T16:01:19-04:00,True,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"EX-99.1 2 e619881_ex99-1.htm Arcturus Therapeutics Executes Definitive Supply Agreement with the Israeli Ministry of Health SAN DIEGO, Aug. 18, 2020 (GLOBE NEWSWIRE) -- Arcturus Therapeutics Holdings Inc. (the “Company”, “Arcturus”, Nasdaq: ARCT), a "
0001193805-20-000704,0001768224,Arcturus Therapeutics Holdings Inc.,2020-06-18,2020-06-18T13:15:19-04:00,False,"7.01,9.01",OTHER,,exhibit,EX-99.1 2 e619707_ex99-1.htm
0001193805-20-000622,0001768224,Arcturus Therapeutics Holdings Inc.,2020-05-21,2020-05-21T16:34:45-04:00,True,"3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Ultragenyx Announces Exercise of Option to Purchase Additional Stock of Arcturus Therapeutics NOVATO, Calif. and SAN DIEGO, May 21, 2020 (GLOBE NEWSWIRE) -- Ultragenyx Pharmaceutical, Inc. (Nasdaq: RARE), a biopharmaceutical company focused on the de"
0001193805-20-000030,0001768224,Arcturus Therapeutics Holdings Inc.,2020-01-10,2020-01-10T16:30:53-05:00,True,"7.01,9.01",OTHER,,exhibit,EX-99.1 2 e619284_ex99-1.htm
0001193125-19-287260,0001768224,Arcturus Therapeutics Holdings Inc.,2019-11-07,2019-11-07T16:01:05-05:00,True,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 d829538dex991.htm EX-99.1 EX-99.1 Building the Next Generation of RNA Medicines ARCTURUS THERAPEUTICS November 2019 Exhibit 99.1 FORWARD LOOKING STATEMENTS ARCTURUS THERAPEUTICS This presentation contains forward-looking statements. These s
0001193125-19-257389,0001768224,Arcturus Therapeutics Holdings Inc.,2019-09-27,2019-09-27T16:25:33-04:00,True,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Arcturus Therapeutics Announces $9.8 Million Registered Direct Offering of Common Stock San Diego, Calif, September 26, 2019 – Arcturus Therapeutics (“Arcturus” or the “Company”), a leading RNA medicines company focused on the discovery, development "
0001193125-19-221871,0001768224,Arcturus Therapeutics Holdings Inc.,2019-08-15,2019-08-15T08:09:03-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Arcturus Therapeutics Announces Second Quarter Financial Results and Provides a Corporate Update • Ultragenyx Pharmaceutical, Inc. expands collaboration, becoming Arcturus’ largest shareholder • Cystic Fibrosis Foundation increases commitment to $15 "
0001193125-19-212594,0001768224,Arcturus Therapeutics Holdings Inc.,2019-08-05,2019-08-05T09:14:03-04:00,False,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Arcturus Therapeutics Announces $2.3 Million Additional Registered Direct Offering of Common Stock San Diego, Calif, August 2, 2019 – Arcturus Therapeutics (“Arcturus” or the “Company”), a leading RNA medicines company focused on the discovery, devel"
0001193125-19-212082,0001768224,Arcturus Therapeutics Holdings Inc.,2019-08-02,2019-08-02T16:29:33-04:00,True,"1.01,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Arcturus Therapeutics Announces $10.9 Million Registered Direct Offering of Common Stock San Diego, Calif, August 1, 2019 – Arcturus Therapeutics (“Arcturus” or the “Company”), a leading RNA medicines company focused on the discovery, development and"
0001193125-19-176908,0001768224,Arcturus Therapeutics Holdings Inc.,2019-06-20,2019-06-20T06:06:04-04:00,False,"1.01,3.02,5.02,7.01,9.01",OTHER,,exhibit,Ultragenyx and Arcturus Therapeutics Expand Existing Research Collaboration and License Agreement to Develop Additional Nucleic Acid Therapies for Rare Diseases • Scope of the collaboration expands to include up to 12 rare disease targets and include
0001193125-19-176112,0001768224,Arcturus Therapeutics Holdings Inc.,2019-06-19,2019-06-19T09:31:46-04:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,EX-99.1 2 d754519dex991.htm EX-99.1 EX-99.1 Building the Next Generation of RNA Medicines ARCTURUS THERAPEUTICS June 2019 Exhibit 99.1 FORWARD LOOKING STATEMENTS ARCTURUS THERAPEUTICS This presentation contains forward-looking statements. These state
0001193125-25-250674,0001434316,FATE THERAPEUTICS INC,2025-10-27,2025-10-27T07:00:13-04:00,False,"7.01,8.01,9.01",CLINICAL,"CLINICAL,REGULATORY",exhibit,"Fate Therapeutics Presents New Clinical Data at ACR Convergence 2025 Demonstrating Immune Remodeling and Durable Responses in Patients with Systemic Lupus Erythematosus Treated with FT819 Off-the-Shelf CAR T-Cell Therapy As of a September 25, 2025 da"
0001193125-25-238989,0001434316,FATE THERAPEUTICS INC,2025-10-14,2025-10-14T16:02:55-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Expands Leadership Team with Appointment of Kamal Adawi as Chief Financial Officer San Diego, CA – October 14, 2025 – Fate Therapeutics, Inc. (NASDAQ: FATE) (the Company), a clinical-stage biopharmaceutical company dedicated to brin"
0001193125-25-132301,0001434316,FATE THERAPEUTICS INC,2025-05-30,2025-05-30T17:15:02-04:00,True,"5.02,5.03,5.07,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Appoints Matthew Abernethy, M.B.A., to its Board of Directors San Diego, CA – May 30, 2025 – Fate Therapeutics, Inc. (NASDAQ: FATE), a clinical-stage biopharmaceutical company dedicated to bringing a pipeline of induced pluripotent "
0001193125-24-268003,0001434316,FATE THERAPEUTICS INC,2024-11-29,2024-11-29T14:33:53-05:00,False,"5.02,7.01,9.01",OTHER,,exhibit,"Fate Therapeutics Announces Leadership Transition Bob Valamehr, Ph.D. MBA, To Become President and CEO January 1, 2025 Scott Wolchko To Retire as President and CEO after 10 years of Leadership in Pioneering iPSC-derived Cellular Immunotherapies San D"
0001193125-24-189911,0001434316,FATE THERAPEUTICS INC,2024-07-31,2024-07-31T16:03:29-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Appoints Neely Mozaffarian, MD, PhD, FACR, to its Board of Directors San Diego, CA – July 31, 2024 – Fate Therapeutics, Inc. (NASDAQ: FATE), a clinical-stage biopharmaceutical company dedicated to bringing a first-in-class pipeline "
0001193125-24-134840,0001434316,FATE THERAPEUTICS INC,2024-05-09,2024-05-09T09:01:04-04:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,Fate Therapeutics Announces First Lupus Patient Treated in Phase 1 Autoimmunity Study of Off-the-shelf FT819 CAR T-cell Program Pre-treatment Sample of Patient’s Blood Showed Rapid and Potent Depletion of CD19+ B Cells in Ex Vivo Cytotoxicity Assay w
0000950170-22-022488,0001434316,FATE THERAPEUTICS INC,2022-11-07,2022-11-07T13:21:26-05:00,False,"1.01,7.01,9.01",OTHER,,exhibit,"EX-99.1 3 fate-ex99_1.htm EX-99.1 EX-99.1 Fate Therapeutics Announces Exercise by ONO Pharmaceutical of Option to HER2-targeted CAR T-Cell Product Candidate for Solid Tumors Multiplexed-engineered, iPSC-derived CAR T-cell Product Candidate Demonstrat"
0000950170-22-012381,0001434316,FATE THERAPEUTICS INC,2022-06-30,2022-06-30T16:06:42-04:00,True,"1.01,7.01,9.01",OTHER,,exhibit,"EX-99.1 2 fate-ex99_1.htm EX-99.1 EX-99.1 Fate Therapeutics Announces Expansion of Solid Tumor Collaboration with ONO Pharmaceutical for Off-the-Shelf, iPSC-derived CAR NK and CAR T-Cell Cancer Immunotherapies ONO to Contribute Novel Binding Domains "
0001193125-21-235830,0001434316,FATE THERAPEUTICS INC,2021-08-04,2021-08-04T09:20:33-04:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Appoints Yuan Xu to its Board of Directors San Diego, CA – August 4, 2021 – Fate Therapeutics, Inc. (NASDAQ: FATE), a clinical-stage biopharmaceutical company dedicated to the development of programmed cellular immunotherapies for c"
0001564590-20-040672,0001434316,FATE THERAPEUTICS INC,2020-08-19,2020-08-19T16:01:20-04:00,True,"5.02,5.03,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Appoints Edward Dulac as Chief Financial Officer San Diego, CA – August 19, 2020 – Fate Therapeutics, Inc. (NASDAQ: FATE), a clinical-stage biopharmaceutical company dedicated to the development of programmed cellular immunotherapie"
0001564590-20-021242,0001434316,FATE THERAPEUTICS INC,2020-05-05,2020-05-05T16:03:18-04:00,True,"5.02,5.07,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Announces Changes to its Board of Directors San Diego CA – May 5, 2020 – Fate Therapeutics, Inc. (NASDAQ: FATE), a clinical-stage biopharmaceutical company dedicated to the development of programmed cellular immunotherapies for canc"
0001564590-20-015011,0001434316,FATE THERAPEUTICS INC,2020-04-02,2020-04-02T16:55:58-04:00,True,"1.01,3.02,7.01,8.01,9.01",OTHER,,exhibit,Fate Therapeutics Announces Worldwide Collaboration with Janssen for Novel iPSC-derived Cell-based Cancer Immunotherapies ꟷ Collaboration leverages Company’s iPSC product platform and Janssen’s proprietary tumor-targeting antigen binders to create no
0001564590-19-025146,0001434316,FATE THERAPEUTICS INC,2019-07-17,2019-07-17T16:03:21-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Announces the Appointment of Dr. Shefali Agarwal to its Board of Directors San Diego, CA – July 17, 2019 – Fate Therapeutics, Inc. (NASDAQ: FATE), a clinical-stage biopharmaceutical company dedicated to the development of programmed"
0001564590-19-008253,0001434316,FATE THERAPEUTICS INC,2019-03-18,2019-03-18T16:01:24-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Fate Therapeutics Announces the Appointment of Karin Jooss, Ph.D. to its Board of Directors San Diego, CA – March 18, 2019 – Fate Therapeutics, Inc. (NASDAQ: FATE), a clinical-stage biopharmaceutical company dedicated to the development of programmed"
0000950170-25-111319,0000876343,"Lineage Cell Therapeutics, Inc.",2025-08-26,2025-08-26T09:14:05-04:00,False,"7.01,8.01,9.01",REGULATORY,REGULATORY,primary_item,"Regulation FD Disclosure. On August 26, 2025, Lineage Cell Therapeutics, Inc. (“we,” “us,” “our,” the “Company,” or “Lineage”) issued a press release announcing that it entered into a multi-year research collaboration agreement with William Demant In"
0000950170-25-088738,0000876343,"Lineage Cell Therapeutics, Inc.",2025-06-23,2025-06-23T09:26:11-04:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,EX-99.1 2 lctx-ex99_1.htm EX-99.1 EX-99.1 OPREGEN ® (RG6501) 36-MONTH VISUAL ACUITY RESULTS FEATURED AT CLINICAL TRIALS AT THE SUMMIT 2025 • Mean vision gains of +9 letters among patients with extensive coverage of OpRegen cell therapy to the Geograp
0000950170-25-009227,0000876343,"Lineage Cell Therapeutics, Inc.",2025-01-27,2025-01-27T16:30:09-05:00,True,"5.07,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,EX-99.1 3 lctx-ex99_1.htm EX-99.1 EX-99.1 Lineage Cell Therapeutics Announces CLOSING OF SECOND TRANCHE OF PREVIOUSLY ANNOUNCED Registered Direct Offering Lineage Has Now Received $30 Million in Gross Proceeds and May Receive an Additional $36 Millio
0000950170-24-129402,0000876343,"Lineage Cell Therapeutics, Inc.",2024-11-20,2024-11-20T17:08:36-05:00,True,"1.01,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,Lineage Cell Therapeutics Announces Pricing of up to $66 Million Registered Direct Offering $30 Million Upfront With Up to an Additional $36 Million of Aggregate Gross Proceeds Upon the Exercise in Full of Clinical Milestone-linked Common Warrants CA
0001493152-23-002127,0000876343,"Lineage Cell Therapeutics, Inc.",2023-01-23,2023-01-23T08:00:45-05:00,False,"7.01,9.01",NO_TEXT,,exhibit,
0001493152-22-012893,0000876343,"Lineage Cell Therapeutics, Inc.",2022-05-12,2022-05-11T19:54:49-04:00,True,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,"RG6501 (OPREGEN ® ) PHASE 1/2A CLINICAL RESULTS SUPPORT THE POTENTIAL FOR OPREGEN TO SLOW, STOP OR REVERSE DISEASE PROGRESSION IN GEOGRAPHIC ATROPHY SECONDARY TO AGE-RELATED MACULAR DEGENERATION ● 12-Month Primary Endpoint Data Suggest OpRegen is Wel"
0001493152-21-031964,0000876343,"Lineage Cell Therapeutics, Inc.",2021-12-20,2021-12-20T06:06:13-05:00,False,"1.01,7.01,9.01",OTHER,,exhibit,LINEAGE ESTABLISHES EXCLUSIVE WORLDWIDE COLLABORATION WITH GENENTECH FOR THE DEVELOPMENT AND COMMERCIALIZATION OF OPREGEN ® RPE CELL THERAPY FOR THE TREATMENT OF OCULAR DISORDERS ● Genentech Will Pay Lineage $50 Million Upfront ● Eligible to Receive 
0001493152-21-031281,0000876343,"Lineage Cell Therapeutics, Inc.",2021-12-13,2021-12-13T16:10:29-05:00,True,"7.01,8.01,9.01",REGULATORY,REGULATORY,exhibit,Lineage Reports Fourth Case of Retinal Tissue Restoration With OpRegen ® ● Four Patients With Dry Age-Related Macular Degeneration Observed to Have Areas of Geographic Atrophy Which Diminished or Remained Unchanged Relative to Baseline for a Period o
0001493152-21-024236,0000876343,"Lineage Cell Therapeutics, Inc.",2021-09-30,2021-09-30T17:29:25-04:00,True,"7.01,8.01,9.01",CLINICAL,"CLINICAL,REGULATORY",exhibit,"PROMISING NEW OpREGEN ® CLINICAL DATA FEATURED AT 54 TH ANNUAL RETINA SOCIETY MEETING IN PODIUM PRESENTATION BY CHRISTOPHER D. RIEMANN, M.D. Statistically Significant Evidence of a Treatment Effect with OpRegen Observed in Cohort 4 Patients CARLSBAD,"
0001493152-21-013294,0000876343,"Lineage Cell Therapeutics, Inc.",2021-06-01,2021-06-01T07:00:14-04:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,LINEAGE CELL THERAPEUTICS REPORTS ADDITIONAL CASES OF RETINAL TISSUE RESTORATION IN DRY AMD PATIENTS TREATED WITH OPREGEN ® RPE CELLS ● Restoration Was Observed in Two Additional Patients in a Phase 1/2a Clinical Study of OpRegen ● An Earlier and Fir
0001493152-21-010348,0000876343,"Lineage Cell Therapeutics, Inc.",2021-05-03,2021-05-03T17:00:18-04:00,True,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,OpREGEN ® CLINICAL DATA CONTINUES TO DEMONSTRATE IMPROVEMENTS IN PATIENTS WITH DRY AMD WITH GEOGRAPHIC ATROPHY ● Eighty-Three Percent of All Cohort 4 Patients Exhibited Stable or Improved BCVA ● Visual Acuity Declined in the Majority of Untreated Eye
0001493152-21-000268,0000876343,"Lineage Cell Therapeutics, Inc.",2021-01-06,2021-01-06T09:00:29-05:00,False,"7.01,9.01",NO_TEXT,,exhibit,
0001493152-20-000483,0000876343,"Lineage Cell Therapeutics, Inc.",2020-01-13,2020-01-13T06:07:14-05:00,False,"7.01,9.01",OTHER,,exhibit,EX-99.1 2 ex99-1.htm
0001193125-25-100447,0001274737,EXAGEN INC.,2025-04-28,2025-04-28T16:05:13-04:00,True,"1.01,2.03,3.02,7.01,9.01",OTHER,,exhibit,"Exagen Inc. Announces Senior Secured Credit Facility with Perceptive Advisors $25 Million Funded at Close to Refinance Existing Debt and Extend Maturity Additional Borrowing Capacity Provides Minimally Dilutive Growth Capital April 28, 2025 Carlsbad,"
0001274737-23-000004,0001274737,EXAGEN INC.,2023-01-23,2023-01-23T09:00:18-05:00,False,"5.03,7.01,9.01",OTHER,,primary_item,"Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year. On January 19, 2023, the board of directors (the “Board”) of Exagen Inc. (the “Company”) adopted an amendment (the “Bylaws Amendment”) to the amended and restated bylaws of the"
0001274737-23-000002,0001274737,EXAGEN INC.,2023-01-09,2023-01-09T09:00:29-05:00,False,"2.02,7.01,8.01,9.01",OTHER,,primary_item,"Results of Operations and Financial Conditions. The Company is providing certain preliminary financial information and results of operations for the three months and year ended December 31, 2022, based on currently available information. The Company’"
0001274737-22-000067,0001274737,EXAGEN INC.,2022-10-20,2022-10-20T16:05:41-04:00,True,"5.02,7.01,9.01",CORPORATE,CORPORATE,primary_item,"Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers. On October 17, 2022, Exagen Inc. (the “Company”) announced that John Aballi has been appointed as Presi"
0001274737-22-000003,0001274737,EXAGEN INC.,2022-01-10,2022-01-10T08:25:26-05:00,False,"7.01,9.01",OTHER,,primary_item,"Regulation FD Disclosure. Exagen Inc. is furnishing with this Current Report on Form 8-K a copy of its current presentation slides regarding its AVISE ® RADR testing solution. The information in these slides shall not be deemed ""filed"" for purposes o"
0001815776-25-000062,0001815776,"LENZ Therapeutics, Inc.",2025-09-30,2025-09-30T08:06:43-04:00,False,"7.01,8.01,9.01",OTHER,,exhibit,LENZ Therapeutics Announces Commercial Product Availability of VIZZ TM in the United States VIZZ sample distribution initiated nationwide to Eye Care Professionals Commercial product shipments to be initiated in October to consumers with broad produc
0001815776-25-000025,0001815776,"LENZ Therapeutics, Inc.",2025-04-15,2025-04-15T08:37:38-04:00,False,"2.02,7.01,8.01",OTHER,,primary_item,"Results of Operations and Financial Condition. LENZ Therapeutics, Inc. (the “Company”) is filing this Current Report on Form 8-K in connection with the previously announced Commercial Day to be held on April 15, 2025, to announce that the Company’s c"
0001815776-24-000049,0001815776,"LENZ Therapeutics, Inc.",2024-07-15,2024-07-15T08:22:04-04:00,False,"1.01,3.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"LENZ Therapeutics Announces $30 Million Investment from Ridgeback Capital SAN DIEGO, CA – July 15, 2024 – LENZ Therapeutics, Inc. (Nasdaq: LENZ or “LENZ” or the “Company”), a late clinical-stage biopharmaceutical company focused on developing the fir"
0001628280-24-012633,0001815776,"LENZ Therapeutics, Inc.",2024-03-22,2024-03-21T20:22:01-04:00,True,"2.01,3.02,3.03,4.01,5.01,5.02,5.03,5.05,5.06,7.01,9.01",OTHER,,exhibit,"EX-99.1 16 exhibit991-super8xk.htm EX-99.1 Document Report of Independent Registered Public Accounting Firm To the Shareholders and the Board of Directors of Lenz Therapeutics, Inc. Opinion on the Financial Statements We have audited the accompanying"
0001193125-24-071353,0001815776,"LENZ Therapeutics, Inc.",2024-03-19,2024-03-19T16:31:05-04:00,True,"7.01,9.01",CORPORATE,CORPORATE,primary_item,"Regulation FD Disclosure In connection with the Merger, Graphite held a special meeting of its stockholders on March 14, 2024 (the “ Special Meeting ”), at which Graphite’s stockholders approved (i) effecting a reverse stock split of Graphite’s issue"
0001193125-24-063785,0001815776,"LENZ Therapeutics, Inc.",2024-03-08,2024-03-08T17:13:02-05:00,True,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Graphite Bio Declares Special Dividend In Connection with Proposed Merger with Lenz Therapeutics Special dividend estimated to be $1.03 per share Payment of special dividend conditioned upon closing of merger SOUTH SAN FRANCISCO, CA – March 8, 2024 –"
0001193125-23-277555,0001815776,"LENZ Therapeutics, Inc.",2023-11-15,2023-11-15T08:06:35-05:00,False,"1.01,3.02,5.01,5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"LENZ Therapeutics and Graphite Bio Announce Merger Agreement - Merger to create NASDAQ-listed, late clinical-stage biopharmaceutical company focused on advancing LENZ Therapeutics’ lead assets for the treatment of presbyopia - Combined company expect"
0000950170-23-029499,0001815776,"LENZ Therapeutics, Inc.",2023-06-23,2023-06-23T07:05:14-04:00,False,"5.02,7.01,9.01",CORPORATE,CORPORATE,exhibit,"Graphite Bio Announces Departure of Chief Financial Officer SOUTH SAN FRANCISCO, Calif., June 23, 2023 – Graphite Bio, Inc. (Nasdaq: GRPH) today announced that Alethia Young, the Company’s Chief Financial Officer, will step down from her position to "
0001564590-21-057384,0001815776,"LENZ Therapeutics, Inc.",2021-11-17,2021-11-17T09:23:33-05:00,False,"7.01,8.01,9.01",CLINICAL,CLINICAL,exhibit,EX-99 2 grph-ex99_9.htm EX-99.1 grph-ex99_9.htm Graphite Bio Enrolls First Patient in Phase 1/2 Clinical Trial of GPH101 for Sickle Cell Disease GPH101 designed to directly correct the genetic mutation responsible for sickle cell disease First patien
0001193125-25-177510,0001746466,"Equillium, Inc.",2025-08-11,2025-08-11T08:35:17-04:00,False,"1.01,3.02,7.01,9.01",OTHER,,primary_item,"Entry into a Material Definitive Agreement. Securities Purchase Agreement On August 10, 2025, Equillium, Inc., a Delaware corporation (the “Company”), entered into a Securities Purchase Agreement (the “Purchase Agreement”) with certain institutional "
0001193125-25-172207,0001746466,"Equillium, Inc.",2025-08-04,2025-08-04T08:35:59-04:00,False,"1.01,2.02,7.01,8.01,9.01",CORPORATE,CORPORATE,exhibit,"4 AUGUST 2025 Equillium Announces Strategic Expansion of Cryptocurrency Treasury Reserve Strategy Equillium, Inc. (Nasdaq: EQ), a biotechnology innovator developing novel therapies to treat severe autoimmune and inflammatory disorders, today announce"
0001193125-23-256538,0001746466,"Equillium, Inc.",2023-10-16,2023-10-16T08:05:52-04:00,False,"7.01,8.01,9.01",PRESENTATION,PRESENTATION,exhibit,"Analyst & Investor Day With Dr. Arash Mostaghimi October 16, 2023 Forward-Looking Statements This presentation contains forward-looking statements about Equillium, Inc. (the Actual results or events could differ materially from the plans, intentions "
0000950170-22-002895,0001746466,"Equillium, Inc.",2022-03-04,2022-03-04T14:00:20-05:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,"Equillium Announces Initiation of the Phase 3 EQUATOR Study of Itolizumab in First-line Acute Graft-Versus-Host Disease Pivotal study to enroll up to 200 patients Global study with sites expected in North America, Europe, Asia and Australia Primary e"
0001193125-22-043939,0001746466,"Equillium, Inc.",2022-02-16,2022-02-16T07:01:11-05:00,False,"1.01,2.01,2.03,3.02,7.01,8.01,9.01",OTHER,,exhibit,Equillium Acquires Bioniz Therapeutics Significantly Expanding Pipeline of Novel Immunomodulatory Drug Candidates Acquisition includes two first-in-class clinical-stage assets and proprietary product discovery platform Creates a robust immunology pip
0000950170-21-000445,0001746466,"Equillium, Inc.",2021-07-12,2021-07-12T16:00:54-04:00,True,"7.01,9.01",CLINICAL,"CLINICAL,REGULATORY",exhibit,Equillium Announces Plans to Initiate Phase 3 Pivotal Study of Itolizumab in First-line Treatment of Acute Graft-Versus-Host Disease Following End-of-Phase 1 Meeting with the FDA Single pivotal Phase 3 study in acute graft-versus-host disease to supp
0000950170-21-000344,0001746466,"Equillium, Inc.",2021-06-11,2021-06-11T07:00:33-04:00,False,"7.01,9.01",CLINICAL,CLINICAL,exhibit,Equillium Announces Positive Topline Results from the EQUATE Study in First-line Treatment of Acute Graft-Versus-Host Disease Itolizumab continues to demonstrate favorable safety and efficacy profile Rapid and durable responses resulted in clinically
0000950170-21-000338,0001746466,"Equillium, Inc.",2021-06-10,2021-06-10T11:13:29-04:00,False,"7.01,9.01",AMBIGUOUS,AMBIGUOUS,exhibit,Equillium Presents Data on Target Engagement and Modulation of CD6 on T Cells with Itolizumab at the International Society for Advancement of Cytometry Whole blood and proteomic stabilized blood assay used to elicit clinical pharmacodynamic CD6 bioma
0000950170-21-000318,0001746466,"Equillium, Inc.",2021-06-07,2021-06-07T15:13:20-04:00,False,"7.01,9.01",CORPORATE,CORPORATE,exhibit,"Equillium to Collaborate with Oxford University and Kennedy Institute of Rheumatology to Investigate Role of the CD6-ALCAM Pathway and Itolizumab in Rheumatic Diseases LA JOLLA, California, June 7, 2021 – Equillium, Inc. (Nasdaq: EQ) a clinical-stage"
0001564590-21-016669,0001746466,"Equillium, Inc.",2021-03-30,2021-03-30T16:52:34-04:00,True,"7.01,9.01",CLINICAL,"CLINICAL,REGULATORY",exhibit,Equillium Announces Favorable Data From Phase 1b EQUALISE Study in Systemic Lupus Erythematosus Patients Itolizumab administered subcutaneously was safe and well tolerated in patients with systemic lupus erythematosus Dose-dependent changes in pharma
0001564590-21-013009,0001746466,"Equillium, Inc.",2021-03-15,2021-03-15T08:02:22-04:00,False,"7.01,9.01",AMBIGUOUS,AMBIGUOUS,exhibit,Equillium Announces Positive Data for Itolizumab in Acute Graft-Versus-Host Disease in Two Presentations at the 47th Annual Meeting of the European Society for Blood and Marrow Transplantation EQUATE acute graft-versus host disease (aGVHD) study obse
0001564590-21-011597,0001746466,"Equillium, Inc.",2021-03-09,2021-03-09T07:00:15-05:00,False,"7.01,9.01",PRESENTATION,PRESENTATION,exhibit,"EX-99.1 2 eq-ex991_6.htm EX-99.1 Harnessing Novel Immunobiology March 2021 www.equilliumbio.com Exhibit 99.1 Safe Harbor Statement This presentation contains forward-looking statements about Equillium, Inc. (the “Company”). In some cases, you can ide"
